row_type,error_type,trial,position,burst_length,checksum_detected,crc16_detected,crc32_detected,checksum_vs_crc16,checksum_vs_crc32,scheme,polynomial,avg_validation_ns,user_cpu_ms,system_cpu_ms,max_rss_kb
detail,random_multi_bit,7504,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7505,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7506,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7507,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7508,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7509,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7510,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7511,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7512,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7513,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7514,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7515,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7516,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7517,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7518,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7519,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7520,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7521,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7522,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7523,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7524,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7525,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7526,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7527,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7528,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7529,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7530,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7531,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7532,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7533,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7534,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7535,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7536,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7537,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7538,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7539,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7540,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7541,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7542,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7543,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7544,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7545,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7546,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7547,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7548,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7549,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7550,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7551,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7552,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7553,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7554,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7555,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7556,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7557,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7558,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7559,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7560,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7561,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7562,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7563,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7564,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7565,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7566,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7567,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7568,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7569,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7570,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7571,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7572,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7573,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7574,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7575,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7576,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7577,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7578,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7579,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7580,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7581,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7582,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7583,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7584,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7585,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7586,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7587,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7588,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7589,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7590,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7591,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7592,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7593,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7594,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7595,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7596,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7597,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7598,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7599,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7600,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7601,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7602,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7603,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7604,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7605,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7606,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7607,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7608,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7609,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7610,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7611,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7612,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7613,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7614,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7615,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7616,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7617,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7618,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7619,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7620,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7621,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7622,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7623,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7624,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7625,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7626,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7627,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7628,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7629,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7630,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7631,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7632,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7633,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7634,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7635,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7636,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7637,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7638,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7639,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7640,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7641,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7642,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7643,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7644,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7645,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7646,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7647,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7648,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7649,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7650,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7651,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7652,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7653,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7654,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7655,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7656,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7657,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7658,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7659,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7660,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7661,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7662,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7663,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7664,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7665,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7666,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7667,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7668,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7669,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7670,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7671,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7672,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7673,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7674,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7675,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7676,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7677,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7678,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7679,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7680,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7681,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7682,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7683,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7684,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7685,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7686,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7687,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7688,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7689,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7690,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7691,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7692,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7693,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7694,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7695,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7696,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7697,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7698,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7699,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7700,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7701,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7702,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7703,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7704,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7705,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7706,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7707,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7708,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7709,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7710,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7711,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7712,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7713,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7714,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7715,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7716,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7717,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7718,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7719,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7720,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7721,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7722,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7723,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7724,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7725,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7726,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7727,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7728,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7729,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7730,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7731,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7732,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7733,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7734,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7735,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7736,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7737,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7738,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7739,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7740,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7741,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7742,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7743,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7744,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7745,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7746,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7747,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7748,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7749,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7750,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7751,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7752,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7753,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7754,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7755,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7756,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7757,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7758,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7759,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7760,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7761,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7762,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7763,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7764,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7765,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7766,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7767,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7768,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7769,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7770,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7771,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7772,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7773,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7774,-1,8,1,1,1,both_detected,both_detected,,,,,,
